Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2014-10-03,,0.041063,11.0,,,,,,,
2014-10-04,,,11.0,,,,,,,
2014-10-05,,,11.0,,,,,,,
2014-10-06,,0.041063,11.0,,,,,,,
2014-10-07,,0.041063,11.0,,,,,,,
2014-10-08,,0.041063,11.0,,,,,,,
2014-10-09,,0.041063,11.0,,,,,,,
2014-10-10,,0.041063,11.0,,,,,,,
2014-10-11,,,11.0,,,,,,,
2014-10-12,,,11.0,,,,,,,
2014-10-13,,0.041063,11.0,,,,,,,
2014-10-14,,0.041063,11.0,,,,,,,
2014-10-15,,0.041063,11.0,,,,,,,
2014-10-16,,0.041063,11.0,,,,,,,
2014-10-17,,0.041063,11.0,,,,,,,
2014-10-18,,,11.0,,,,,,,
2014-10-19,,,11.0,,,,,,,
2014-10-20,,0.041063,11.0,,,,,,,
2014-10-21,,0.041063,11.0,,,,,,,
2014-10-22,,0.041063,11.0,,,,,,,
2014-10-23,,0.041063,11.0,,,,,,,
2014-10-24,,0.041063,11.0,,,,,,,
2014-10-25,,,11.0,,,,,,,
2014-10-26,,,11.0,,,,,,,
2014-10-27,,0.041063,11.0,,,,,,,
2014-10-28,,0.041063,11.0,,,,,,,
2014-10-29,,0.041063,11.0,,,,,,,
2014-10-30,,0.041957,11.25,,,,,,,
2014-10-31,,0.041957,11.25,,,,,,,
2014-11-01,0.51,,11.25,6.6,0.77,235.94,159.39,,449253.0,-440486.08
2014-11-02,,,11.25,,,,,,,
2014-11-03,,0.041957,11.25,,,,,,,
2014-11-04,,0.041957,11.25,,,,,,,
2014-11-05,,0.041957,11.25,,,,,,,
2014-11-06,,0.041957,11.25,,,,,,,
2014-11-07,,0.041957,11.25,,,,,,,
2014-11-08,,,11.25,,,,,,,
2014-11-09,,,11.25,,,,,,,
2014-11-10,,0.041957,11.25,,,,,,,
2014-11-11,,0.041957,11.25,,,,,,,
2014-11-12,,0.041957,11.25,,,,,,,
2014-11-13,,0.041957,11.25,,,,,,,
2014-11-14,,0.041957,11.25,,,,,,,
2014-11-15,,,11.25,,,,,,,
2014-11-16,,,11.25,,,,,,,
2014-11-17,,0.041957,11.25,,,,,,,
2014-11-18,,0.041957,11.25,,,,,,,
2014-11-19,,0.041957,11.25,,,,,,,
2014-11-20,,0.041957,11.25,,,,,,,
2014-11-21,,0.041957,11.25,,,,,,,
2014-11-22,,,11.25,,,,,,,
2014-11-23,,,11.25,,,,,,,
2014-11-24,,0.041957,11.25,,,,,,,
2014-11-25,,0.041957,11.25,,,,,,,
2014-11-26,,0.041957,11.25,,,,,,,
2014-11-27,,0.041957,11.25,,,,,,,
2014-11-28,,0.041957,11.25,,,,,,,
2014-11-29,,,11.25,,,,,,,
2014-11-30,,,11.25,,,,,,,
2014-12-01,0.78,0.041957,11.25,6.6,1.08,255.5,162.05,,463894.0,-483658.4
2014-12-02,,0.041957,11.25,,,,,,,
2014-12-03,,0.041957,11.25,,,,,,,
2014-12-04,,0.043739,11.75,,,,,,,
2014-12-05,,0.043739,11.75,,,,,,,
2014-12-06,,,11.75,,,,,,,
2014-12-07,,,11.75,,,,,,,
2014-12-08,,0.043739,11.75,,,,,,,
2014-12-09,,0.043739,11.75,,,,,,,
2014-12-10,,0.043739,11.75,,,,,,,
2014-12-11,,0.043739,11.75,,,,,,,
2014-12-12,,0.043739,11.75,,,,,,,
2014-12-13,,,11.75,,,,,,,
2014-12-14,,,11.75,,,,,,,
2014-12-15,,0.043739,11.75,,,,,,,
2014-12-16,,0.043739,11.75,,,,,,,
2014-12-17,,0.043739,11.75,,,,,,,
2014-12-18,,0.043739,11.75,,,,,,,
2014-12-19,,0.043739,11.75,,,,,,,
2014-12-20,,,11.75,,,,,,,
2014-12-21,,,11.75,,,,,,,
2014-12-22,,0.043739,11.75,,,,,,,
2014-12-23,,0.043739,11.75,,,,,,,
2014-12-24,,0.043739,11.75,,,,,,,
2014-12-25,,,11.75,,,,,,,
2014-12-26,,0.043739,11.75,,,,,,,
2014-12-27,,,11.75,,,,,,,
2014-12-28,,,11.75,,,,,,,
2014-12-29,,0.043739,11.75,,,,,,,
2014-12-30,,0.043739,11.75,,,,,,,
2014-12-31,,0.043739,11.75,,,,,,,
2015-01-01,1.24,,11.75,6.9,1.48,27.47,156.59,-3.55,,-454928.88
2015-01-02,,0.043739,11.75,,,,,,,
2015-01-03,,,11.75,,,,,,,
2015-01-04,,,11.75,,,,,,,
2015-01-05,,0.043739,11.75,,,,,,,
2015-01-06,,0.043739,11.75,,,,,,,
2015-01-07,,0.043739,11.75,,,,,,,
2015-01-08,,0.043739,11.75,,,,,,,
2015-01-09,,0.043739,11.75,,,,,,,
2015-01-10,,,11.75,,,,,,,
2015-01-11,,,11.75,,,,,,,
2015-01-12,,0.043739,11.75,,,,,,,
2015-01-13,,0.043739,11.75,,,,,,,
2015-01-14,,0.043739,11.75,,,,,,,
2015-01-15,,0.043739,11.75,,,,,,,
2015-01-16,,0.043739,11.75,,,,,,,
2015-01-17,,,11.75,,,,,,,
2015-01-18,,,11.75,,,,,,,
2015-01-19,,0.043739,11.75,,,,,,,
2015-01-20,,0.043739,11.75,,,,,,,
2015-01-21,,0.043739,11.75,,,,,,,
2015-01-22,,0.045513,12.25,,,,,,,
2015-01-23,,0.045513,12.25,,,,,,,
2015-01-24,,,12.25,,,,,,,
2015-01-25,,,12.25,,,,,,,
2015-01-26,,0.045513,12.25,,,,,,,
2015-01-27,,0.045513,12.25,,,,,,,
2015-01-28,,0.045513,12.25,,,,,,,
2015-01-29,,0.045513,12.25,,,,,,,
2015-01-30,,0.045513,12.25,,,,,,,
2015-01-31,,,12.25,,,,,,,
2015-02-01,1.22,,12.25,7.5,0.81,49.5,162.47,,,-514401.03
2015-02-02,,0.045513,12.25,,,,,,,
2015-02-03,,0.045513,12.25,,,,,,,
2015-02-04,,0.045513,12.25,,,,,,,
2015-02-05,,0.045513,12.25,,,,,,,
2015-02-06,,0.045513,12.25,,,,,,,
2015-02-07,,,12.25,,,,,,,
2015-02-08,,,12.25,,,,,,,
2015-02-09,,0.045513,12.25,,,,,,,
2015-02-10,,0.045513,12.25,,,,,,,
2015-02-11,,0.045513,12.25,,,,,,,
2015-02-12,,0.045513,12.25,,,,,,,
2015-02-13,,0.045513,12.25,,,,,,,
2015-02-14,,,12.25,,,,,,,
2015-02-15,,,12.25,,,,,,,
2015-02-16,,,12.25,,,,,,,
2015-02-17,,,12.25,,,,,,,
2015-02-18,,0.045513,12.25,,,,,,,
2015-02-19,,0.045513,12.25,,,,,,,
2015-02-20,,0.045513,12.25,,,,,,,
2015-02-21,,,12.25,,,,,,,
2015-02-22,,,12.25,,,,,,,
2015-02-23,,0.045513,12.25,,,,,,,
2015-02-24,,0.045513,12.25,,,,,,,
2015-02-25,,0.045513,12.25,,,,,,,
2015-02-26,,0.045513,12.25,,,,,,,
2015-02-27,,0.045513,12.25,,,,,,,
2015-02-28,,,12.25,,,,,,,
2015-03-01,1.32,,12.25,8.0,1.17,76.35,175.44,,,-605271.16
2015-03-02,,0.045513,12.25,,,,,,,
2015-03-03,,0.045513,12.25,,,,,,,
2015-03-04,,0.045513,12.25,,,,,,,
2015-03-05,,0.047279,12.75,,,,,,,
2015-03-06,,0.047279,12.75,,,,,,,
2015-03-07,,,12.75,,,,,,,
2015-03-08,,,12.75,,,,,,,
2015-03-09,,0.047279,12.75,,,,,,,
2015-03-10,,0.047279,12.75,,,,,,,
2015-03-11,,0.047279,12.75,,,,,,,
2015-03-12,,0.047279,12.75,,,,,,,
2015-03-13,,0.047279,12.75,,,,,,,
2015-03-14,,,12.75,,,,,,,
2015-03-15,,,12.75,,,,,,,
2015-03-16,,0.047279,12.75,,,,,,,
2015-03-17,,0.047279,12.75,,,,,,,
2015-03-18,,0.047279,12.75,,,,,,,
2015-03-19,,0.047279,12.75,,,,,,,
2015-03-20,,0.047279,12.75,,,,,,,
2015-03-21,,,12.75,,,,,,,
2015-03-22,,,12.75,,,,,,,
2015-03-23,,0.047279,12.75,,,,,,,
2015-03-24,,0.047279,12.75,,,,,,,
2015-03-25,,0.047279,12.75,,,,,,,
2015-03-26,,0.047279,12.75,,,,,,,
2015-03-27,,0.047279,12.75,,,,,,,
2015-03-28,,,12.75,,,,,,,
2015-03-29,,,12.75,,,,,,,
2015-03-30,,0.047279,12.75,,,,,,,
2015-03-31,,0.047279,12.75,,,,,,,
2015-04-01,0.71,0.047279,12.75,8.1,0.97,92.62,171.26,,,-528658.58
2015-04-02,,0.047279,12.75,,,,,,,
2015-04-03,,,12.75,,,,,,,
2015-04-04,,,12.75,,,,,,,
2015-04-05,,,12.75,,,,,,,
2015-04-06,,0.047279,12.75,,,,,,,
2015-04-07,,0.047279,12.75,,,,,,,
2015-04-08,,0.047279,12.75,,,,,,,
2015-04-09,,0.047279,12.75,,,,,,,
2015-04-10,,0.047279,12.75,,,,,,,
2015-04-11,,,12.75,,,,,,,
2015-04-12,,,12.75,,,,,,,
2015-04-13,,0.047279,12.75,,,,,,,
2015-04-14,,0.047279,12.75,,,,,,,
2015-04-15,,0.047279,12.75,,,,,,,
2015-04-16,,0.047279,12.75,,,,,,,
2015-04-17,,0.047279,12.75,,,,,,,
2015-04-18,,,12.75,,,,,,,
2015-04-19,,,12.75,,,,,,,
2015-04-20,,0.047279,12.75,,,,,,,
2015-04-21,,,12.75,,,,,,,
2015-04-22,,0.047279,12.75,,,,,,,
2015-04-23,,0.047279,12.75,,,,,,,
2015-04-24,,0.047279,12.75,,,,,,,
2015-04-25,,,12.75,,,,,,,
2015-04-26,,,12.75,,,,,,,
2015-04-27,,0.047314,12.75,,,,,,,
2015-04-28,,0.04735,12.75,,,,,,,
2015-04-29,,0.04735,12.75,,,,,,,
2015-04-30,,0.049037,13.25,,,,,,,
2015-05-01,0.74,,13.25,8.2,1.37,117.09,171.9,,,-582078.87
2015-05-02,,,13.25,,,,,,,
2015-05-03,,,13.25,,,,,,,
2015-05-04,,0.049037,13.25,,,,,,,
2015-05-05,,0.049037,13.25,,,,,,,
2015-05-06,,0.049037,13.25,,,,,,,
2015-05-07,,0.049037,13.25,,,,,,,
2015-05-08,,0.049037,13.25,,,,,,,
2015-05-09,,,13.25,,,,,,,
2015-05-10,,,13.25,,,,,,,
2015-05-11,,0.049037,13.25,,,,,,,
2015-05-12,,0.049037,13.25,,,,,,,
2015-05-13,,0.049037,13.25,,,,,,,
2015-05-14,,0.049037,13.25,,,,,,,
2015-05-15,,0.049037,13.25,,,,,,,
2015-05-16,,,13.25,,,,,,,
2015-05-17,,,13.25,,,,,,,
2015-05-18,,0.049037,13.25,,,,,,,
2015-05-19,,0.049037,13.25,,,,,,,
2015-05-20,,0.049037,13.25,,,,,,,
2015-05-21,,0.049037,13.25,,,,,,,
2015-05-22,,0.049037,13.25,,,,,,,
2015-05-23,,,13.25,,,,,,,
2015-05-24,,,13.25,,,,,,,
2015-05-25,,0.049037,13.25,,,,,,,
2015-05-26,,0.049037,13.25,,,,,,,
2015-05-27,,0.049037,13.25,,,,,,,
2015-05-28,,0.049037,13.25,,,,,,,
2015-05-29,,0.049037,13.25,,,,,,,
2015-05-30,,,13.25,,,,,,,
2015-05-31,,,13.25,,,,,,,
2015-06-01,0.79,0.049037,13.25,8.4,0.63,136.79,175.76,,,-556750.11
2015-06-02,,0.049037,13.25,,,,,,,
2015-06-03,,0.049037,13.25,,,,,,,
2015-06-04,,,13.75,,,,,,,
2015-06-05,,0.050788,13.75,,,,,,,
2015-06-06,,,13.75,,,,,,,
2015-06-07,,,13.75,,,,,,,
2015-06-08,,0.050788,13.75,,,,,,,
2015-06-09,,0.050788,13.75,,,,,,,
2015-06-10,,0.050788,13.75,,,,,,,
2015-06-11,,0.050788,13.75,,,,,,,
2015-06-12,,0.050788,13.75,,,,,,,
2015-06-13,,,13.75,,,,,,,
2015-06-14,,,13.75,,,,,,,
2015-06-15,,0.050788,13.75,,,,,,,
2015-06-16,,0.050788,13.75,,,,,,,
2015-06-17,,0.050788,13.75,,,,,,,
2015-06-18,,0.050788,13.75,,,,,,,
2015-06-19,,0.050788,13.75,,,,,,,
2015-06-20,,,13.75,,,,,,,
2015-06-21,,,13.75,,,,,,,
2015-06-22,,0.050788,13.75,,,,,,,
2015-06-23,,0.050788,13.75,,,,,,,
2015-06-24,,0.050788,13.75,,,,,,,
2015-06-25,,0.050788,13.75,,,,,,,
2015-06-26,,0.050788,13.75,,,,,,,
2015-06-27,,,13.75,,,,,,,
2015-06-28,,,13.75,,,,,,,
2015-06-29,,0.050788,13.75,,,,,,,
2015-06-30,,0.050788,13.75,,,,,,,
2015-07-01,0.62,0.050788,13.75,8.6,0.65,161.69,184.09,,,-661136.26
2015-07-02,,0.050788,13.75,,,,,,,
2015-07-03,,0.050788,13.75,,,,,,,
2015-07-04,,,13.75,,,,,,,
2015-07-05,,,13.75,,,,,,,
2015-07-06,,0.050788,13.75,,,,,,,
2015-07-07,,0.050788,13.75,,,,,,,
2015-07-08,,0.050788,13.75,,,,,,,
2015-07-09,,0.050788,13.75,,,,,,,
2015-07-10,,0.050788,13.75,,,,,,,
2015-07-11,,,13.75,,,,,,,
2015-07-12,,,13.75,,,,,,,
2015-07-13,,0.050788,13.75,,,,,,,
2015-07-14,,0.050788,13.75,,,,,,,
2015-07-15,,0.050788,13.75,,,,,,,
2015-07-16,,0.050788,13.75,,,,,,,
2015-07-17,,0.050788,13.75,,,,,,,
2015-07-18,,,13.75,,,,,,,
2015-07-19,,,13.75,,,,,,,
2015-07-20,,0.050788,13.75,,,,,,,
2015-07-21,,0.050788,13.75,,,,,,,
2015-07-22,,0.050788,13.75,,,,,,,
2015-07-23,,0.050788,13.75,,,,,,,
2015-07-24,,0.050788,13.75,,,,,,,
2015-07-25,,,13.75,,,,,,,
2015-07-26,,,13.75,,,,,,,
2015-07-27,,0.050788,13.75,,,,,,,
2015-07-28,,0.050788,13.75,,,,,,,
2015-07-29,,0.050788,13.75,,,,,,,
2015-07-30,,0.052531,14.25,,,,,,,
2015-07-31,,0.052531,14.25,,,,,,,
2015-08-01,0.22,,14.25,8.8,-0.01,189.41,193.41,,,-743045.75
2015-08-02,,,14.25,,,,,,,
2015-08-03,,0.052531,14.25,,,,,,,
2015-08-04,,0.052531,14.25,,,,,,,
2015-08-05,,0.052531,14.25,,,,,,,
2015-08-06,,0.052531,14.25,,,,,,,
2015-08-07,,0.052531,14.25,,,,,,,
2015-08-08,,,14.25,,,,,,,
2015-08-09,,,14.25,,,,,,,
2015-08-10,,0.052531,14.25,,,,,,,
2015-08-11,,0.052531,14.25,,,,,,,
2015-08-12,,0.052531,14.25,,,,,,,
2015-08-13,,0.052531,14.25,,,,,,,
2015-08-14,,0.052531,14.25,,,,,,,
2015-08-15,,,14.25,,,,,,,
2015-08-16,,,14.25,,,,,,,
2015-08-17,,0.052531,14.25,,,,,,,
2015-08-18,,0.052531,14.25,,,,,,,
2015-08-19,,0.052531,14.25,,,,,,,
2015-08-20,,0.052531,14.25,,,,,,,
2015-08-21,,0.052531,14.25,,,,,,,
2015-08-22,,,14.25,,,,,,,
2015-08-23,,,14.25,,,,,,,
2015-08-24,,0.052531,14.25,,,,,,,
2015-08-25,,0.052531,14.25,,,,,,,
2015-08-26,,0.052531,14.25,,,,,,,
2015-08-27,,0.052531,14.25,,,,,,,
2015-08-28,,0.052531,14.25,,,,,,,
2015-08-29,,,14.25,,,,,,,
2015-08-30,,,14.25,,,,,,,
2015-08-31,,0.052531,14.25,,,,,,,
2015-09-01,0.54,0.052531,14.25,9.0,0.24,218.6,210.3,,,-855031.33
2015-09-02,,0.052531,14.25,,,,,,,
2015-09-03,,0.052531,14.25,,,,,,,
2015-09-04,,0.052531,14.25,,,,,,,
2015-09-05,,,14.25,,,,,,,
2015-09-06,,,14.25,,,,,,,
2015-09-07,,,14.25,,,,,,,
2015-09-08,,0.052531,14.25,,,,,,,
2015-09-09,,0.052531,14.25,,,,,,,
2015-09-10,,0.052531,14.25,,,,,,,
2015-09-11,,0.052531,14.25,,,,,,,
2015-09-12,,,14.25,,,,,,,
2015-09-13,,,14.25,,,,,,,
2015-09-14,,0.052531,14.25,,,,,,,
2015-09-15,,0.052531,14.25,,,,,,,
2015-09-16,,0.052531,14.25,,,,,,,
2015-09-17,,0.052531,14.25,,,,,,,
2015-09-18,,0.052531,14.25,,,,,,,
2015-09-19,,,14.25,,,,,,,
2015-09-20,,,14.25,,,,,,,
2015-09-21,,0.052531,14.25,,,,,,,
2015-09-22,,0.052531,14.25,,,,,,,
2015-09-23,,0.052531,14.25,,,,,,,
2015-09-24,,0.052531,14.25,,,,,,,
2015-09-25,,0.052531,14.25,,,,,,,
2015-09-26,,,14.25,,,,,,,
2015-09-27,,,14.25,,,,,,,
2015-09-28,,0.052531,14.25,,,,,,,
2015-09-29,,0.052531,14.25,,,,,,,
2015-09-30,,0.052531,14.25,,,,,,,
2015-10-01,0.82,0.052531,14.25,9.1,0.77,239.8,213.08,,,-826462.09
2015-10-02,,0.052531,14.25,,,,,,,
2015-10-03,,,14.25,,,,,,,
2015-10-04,,,14.25,,,,,,,
2015-10-05,,0.052531,14.25,,,,,,,
2015-10-06,,0.052531,14.25,,,,,,,
2015-10-07,,0.052531,14.25,,,,,,,
2015-10-08,,0.052531,14.25,,,,,,,
2015-10-09,,0.052531,14.25,,,,,,,
2015-10-10,,,14.25,,,,,,,
2015-10-11,,,14.25,,,,,,,
2015-10-12,,,14.25,,,,,,,
2015-10-13,,0.052531,14.25,,,,,,,
2015-10-14,,0.052531,14.25,,,,,,,
2015-10-15,,0.052531,14.25,,,,,,,
2015-10-16,,0.052531,14.25,,,,,,,
2015-10-17,,,14.25,,,,,,,
2015-10-18,,,14.25,,,,,,,
2015-10-19,,0.052531,14.25,,,,,,,
2015-10-20,,0.052531,14.25,,,,,,,
2015-10-21,,0.052531,14.25,,,,,,,
2015-10-22,,0.052531,14.25,,,,,,,
2015-10-23,,0.052531,14.25,,,,,,,
2015-10-24,,,14.25,,,,,,,
2015-10-25,,,14.25,,,,,,,
2015-10-26,,0.052531,14.25,,,,,,,
2015-10-27,,0.052531,14.25,,,,,,,
2015-10-28,,0.052531,14.25,,,,,,,
2015-10-29,,0.052531,14.25,,,,,,,
2015-10-30,,0.052531,14.25,,,,,,,
2015-10-31,,,14.25,,,,,,,
2015-11-01,1.01,,14.25,9.1,1.83,260.27,205.23,,,-795776.8
2015-11-02,,,14.25,,,,,,,
2015-11-03,,0.052531,14.25,,,,,,,
2015-11-04,,0.052531,14.25,,,,,,,
2015-11-05,,0.052531,14.25,,,,,,,
2015-11-06,,0.052531,14.25,,,,,,,
2015-11-07,,,14.25,,,,,,,
2015-11-08,,,14.25,,,,,,,
2015-11-09,,0.052531,14.25,,,,,,,
2015-11-10,,0.052531,14.25,,,,,,,
2015-11-11,,0.052531,14.25,,,,,,,
2015-11-12,,0.052531,14.25,,,,,,,
2015-11-13,,0.052531,14.25,,,,,,,
2015-11-14,,,14.25,,,,,,,
2015-11-15,,,14.25,,,,,,,
2015-11-16,,0.052531,14.25,,,,,,,
2015-11-17,,0.052531,14.25,,,,,,,
2015-11-18,,0.052531,14.25,,,,,,,
2015-11-19,,0.052531,14.25,,,,,,,
2015-11-20,,0.052531,14.25,,,,,,,
2015-11-21,,,14.25,,,,,,,
2015-11-22,,,14.25,,,,,,,
2015-11-23,,0.052531,14.25,,,,,,,
2015-11-24,,0.052531,14.25,,,,,,,
2015-11-25,,0.052531,14.25,,,,,,,
2015-11-26,,0.052531,14.25,,,,,,,
2015-11-27,,0.052531,14.25,,,,,,,
2015-11-28,,,14.25,,,,,,,
2015-11-29,,,14.25,,,,,,,
2015-11-30,,0.052531,14.25,,,,,,,
2015-12-01,0.96,0.052531,14.25,9.1,1.5,284.99,209.86,,,-816850.42
2015-12-02,,0.052531,14.25,,,,,,,
2015-12-03,,0.052531,14.25,,,,,,,
2015-12-04,,0.052531,14.25,,,,,,,
2015-12-05,,,14.25,,,,,,,
2015-12-06,,,14.25,,,,,,,
2015-12-07,,0.052531,14.25,,,,,,,
2015-12-08,,0.052531,14.25,,,,,,,
2015-12-09,,0.052531,14.25,,,,,,,
2015-12-10,,0.052531,14.25,,,,,,,
2015-12-11,,0.052531,14.25,,,,,,,
2015-12-12,,,14.25,,,,,,,
2015-12-13,,,14.25,,,,,,,
2015-12-14,,0.052531,14.25,,,,,,,
2015-12-15,,0.052531,14.25,,,,,,,
2015-12-16,,0.052531,14.25,,,,,,,
2015-12-17,,0.052531,14.25,,,,,,,
2015-12-18,,0.052531,14.25,,,,,,,
2015-12-19,,,14.25,,,,,,,
2015-12-20,,,14.25,,,,,,,
2015-12-21,,0.052531,14.25,,,,,,,
2015-12-22,,0.052531,14.25,,,,,,,
2015-12-23,,0.052531,14.25,,,,,,,
2015-12-24,,0.052531,14.25,,,,,,,
2015-12-25,,,14.25,,,,,,,
2015-12-26,,,14.25,,,,,,,
2015-12-27,,,14.25,,,,,,,
2015-12-28,,0.052531,14.25,,,,,,,
2015-12-29,,0.052531,14.25,,,,,,,
2015-12-30,,0.052531,14.25,,,,,,,
2015-12-31,,0.052531,14.25,,,,,,,
2016-01-01,1.27,,14.25,9.6,2.28,24.43,216.68,-3.28,,-876635.55
2016-01-02,,,14.25,,,,,,,
2016-01-03,,,14.25,,,,,,,
2016-01-04,,0.052531,14.25,,,,,,,
2016-01-05,,0.052531,14.25,,,,,,,
2016-01-06,,0.052531,14.25,,,,,,,
2016-01-07,,0.052531,14.25,,,,,,,
2016-01-08,,0.052531,14.25,,,,,,,
2016-01-09,,,14.25,,,,,,,
2016-01-10,,,14.25,,,,,,,
2016-01-11,,0.052531,14.25,,,,,,,
2016-01-12,,0.052531,14.25,,,,,,,
2016-01-13,,0.052531,14.25,,,,,,,
2016-01-14,,0.052531,14.25,,,,,,,
2016-01-15,,0.052531,14.25,,,,,,,
2016-01-16,,,14.25,,,,,,,
2016-01-17,,,14.25,,,,,,,
2016-01-18,,0.052531,14.25,,,,,,,
2016-01-19,,0.052531,14.25,,,,,,,
2016-01-20,,0.052531,14.25,,,,,,,
2016-01-21,,0.052531,14.25,,,,,,,
2016-01-22,,0.052531,14.25,,,,,,,
2016-01-23,,,14.25,,,,,,,
2016-01-24,,,14.25,,,,,,,
2016-01-25,,0.052531,14.25,,,,,,,
2016-01-26,,0.052531,14.25,,,,,,,
2016-01-27,,0.052531,14.25,,,,,,,
2016-01-28,,0.052531,14.25,,,,,,,
2016-01-29,,0.052531,14.25,,,,,,,
2016-01-30,,,14.25,,,,,,,
2016-01-31,,,14.25,,,,,,,
2016-02-01,0.9,0.052531,14.25,10.3,1.06,43.02,210.97,,,-876422.73
2016-02-02,,0.052531,14.25,,,,,,,
2016-02-03,,0.052531,14.25,,,,,,,
2016-02-04,,0.052531,14.25,,,,,,,
2016-02-05,,0.052531,14.25,,,,,,,
2016-02-06,,,14.25,,,,,,,
2016-02-07,,,14.25,,,,,,,
2016-02-08,,,14.25,,,,,,,
2016-02-09,,,14.25,,,,,,,
2016-02-10,,0.052531,14.25,,,,,,,
2016-02-11,,0.052531,14.25,,,,,,,
2016-02-12,,0.052531,14.25,,,,,,,
2016-02-13,,,14.25,,,,,,,
2016-02-14,,,14.25,,,,,,,
2016-02-15,,0.052531,14.25,,,,,,,
2016-02-16,,0.052531,14.25,,,,,,,
2016-02-17,,0.052531,14.25,,,,,,,
2016-02-18,,0.052531,14.25,,,,,,,
2016-02-19,,0.052531,14.25,,,,,,,
2016-02-20,,,14.25,,,,,,,
2016-02-21,,,14.25,,,,,,,
2016-02-22,,0.052531,14.25,,,,,,,
2016-02-23,,0.052531,14.25,,,,,,,
2016-02-24,,0.052531,14.25,,,,,,,
2016-02-25,,0.052531,14.25,,,,,,,
2016-02-26,,0.052531,14.25,,,,,,,
2016-02-27,,,14.25,,,,,,,
2016-02-28,,,14.25,,,,,,,
2016-02-29,,0.052531,14.25,,,,,,,
2016-03-01,0.43,0.052531,14.25,11.0,1.24,62.71,197.22,,,-755209.02
2016-03-02,,0.052531,14.25,,,,,,,
2016-03-03,,0.052531,14.25,,,,,,,
2016-03-04,,0.052531,14.25,,,,,,,
2016-03-05,,,14.25,,,,,,,
2016-03-06,,,14.25,,,,,,,
2016-03-07,,0.052531,14.25,,,,,,,
2016-03-08,,0.052531,14.25,,,,,,,
2016-03-09,,0.052531,14.25,,,,,,,
2016-03-10,,0.052531,14.25,,,,,,,
2016-03-11,,0.052531,14.25,,,,,,,
2016-03-12,,,14.25,,,,,,,
2016-03-13,,,14.25,,,,,,,
2016-03-14,,0.052531,14.25,,,,,,,
2016-03-15,,0.052531,14.25,,,,,,,
2016-03-16,,0.052531,14.25,,,,,,,
2016-03-17,,0.052531,14.25,,,,,,,
2016-03-18,,0.052531,14.25,,,,,,,
2016-03-19,,,14.25,,,,,,,
2016-03-20,,,14.25,,,,,,,
2016-03-21,,0.052531,14.25,,,,,,,
2016-03-22,,0.052531,14.25,,,,,,,
2016-03-23,,0.052531,14.25,,,,,,,
2016-03-24,,0.052531,14.25,,,,,,,
2016-03-25,,,14.25,,,,,,,
2016-03-26,,,14.25,,,,,,,
2016-03-27,,,14.25,,,,,,,
2016-03-28,,0.052531,14.25,,,,,,,
2016-03-29,,0.052531,14.25,,,,,,,
2016-03-30,,0.052531,14.25,,,,,,,
2016-03-31,,0.052531,14.25,,,,,,,
2016-04-01,0.61,0.052531,14.25,11.3,1.09,76.5,188.81,,,-719955.65
2016-04-02,,,14.25,,,,,,,
2016-04-03,,,14.25,,,,,,,
2016-04-04,,0.052531,14.25,,,,,,,
2016-04-05,,0.052531,14.25,,,,,,,
2016-04-06,,0.052531,14.25,,,,,,,
2016-04-07,,0.052531,14.25,,,,,,,
2016-04-08,,0.052531,14.25,,,,,,,
2016-04-09,,,14.25,,,,,,,
2016-04-10,,,14.25,,,,,,,
2016-04-11,,0.052531,14.25,,,,,,,
2016-04-12,,0.052531,14.25,,,,,,,
2016-04-13,,0.052531,14.25,,,,,,,
2016-04-14,,0.052531,14.25,,,,,,,
2016-04-15,,0.052531,14.25,,,,,,,
2016-04-16,,,14.25,,,,,,,
2016-04-17,,,14.25,,,,,,,
2016-04-18,,0.052531,14.25,,,,,,,
2016-04-19,,0.052531,14.25,,,,,,,
2016-04-20,,0.052531,14.25,,,,,,,
2016-04-21,,,14.25,,,,,,,
2016-04-22,,0.052531,14.25,,,,,,,
2016-04-23,,,14.25,,,,,,,
2016-04-24,,,14.25,,,,,,,
2016-04-25,,0.052531,14.25,,,,,,,
2016-04-26,,0.052531,14.25,,,,,,,
2016-04-27,,0.052531,14.25,,,,,,,
2016-04-28,,0.052531,14.25,,,,,,,
2016-04-29,,0.052531,14.25,,,,,,,
2016-04-30,,,14.25,,,,,,,
2016-05-01,0.78,,14.25,11.3,0.78,94.87,190.48,,,-773424.38
2016-05-02,,0.052531,14.25,,,,,,,
2016-05-03,,0.052531,14.25,,,,,,,
2016-05-04,,0.052531,14.25,,,,,,,
2016-05-05,,0.052531,14.25,,,,,,,
2016-05-06,,0.052531,14.25,,,,,,,
2016-05-07,,,14.25,,,,,,,
2016-05-08,,,14.25,,,,,,,
2016-05-09,,0.052531,14.25,,,,,,,
2016-05-10,,0.052531,14.25,,,,,,,
2016-05-11,,0.052531,14.25,,,,,,,
2016-05-12,,0.052531,14.25,,,,,,,
2016-05-13,,0.052531,14.25,,,,,,,
2016-05-14,,,14.25,,,,,,,
2016-05-15,,,14.25,,,,,,,
2016-05-16,,0.052531,14.25,,,,,,,
2016-05-17,,0.052531,14.25,,,,,,,
2016-05-18,,0.052531,14.25,,,,,,,
